# Foliage reflectance and transmittance spectra (from 350 to 2500 nm) from Hyytiala (Finland),
# Jarvselja (Estonia) and Bily Kriz (the Czech Republic).
# https://doi.org/10.1016/j.rse.2021.112804
#  
# Mean reflectance (HDRF) and transmittance from twelve sampling positions within a sampled tree HY-PI_SY-2:
#    - Hyytiala, pine (measured in July 2019)
#    - Reflectance and transmittance spectra averaged from:
#        + both side of the samples (adaxial and abaxial)
#        + current-year and one-year-old needles
#        + canopy positions top-of-canopy (predominantly sun-exposed) and bottom-of-canopy (predominantly shaded)
#  
#wl (nm)   R      T
1449	0.1009	0.0782
1450	0.1009	0.0783
1451	0.1008	0.0784
1452	0.1008	0.0784
1453	0.1008	0.0785
1454	0.1009	0.0786
1455	0.1009	0.0787
1456	0.1011	0.0788
1457	0.1012	0.079
1458	0.1013	0.0792
1459	0.1014	0.0794
1460	0.1016	0.0796
1461	0.1018	0.0798
1462	0.102	0.0801
1463	0.1022	0.0804
1464	0.1025	0.0807
1465	0.1028	0.0811
1466	0.1032	0.0814
1467	0.1036	0.0818
1468	0.104	0.0823
1469	0.1045	0.0828
1470	0.105	0.0833
1471	0.1055	0.0839
1472	0.1061	0.0844
1473	0.1066	0.085
1474	0.1073	0.0856
1475	0.1079	0.0863
1476	0.1086	0.087
1477	0.1093	0.0878
1478	0.11	0.0885
1479	0.1108	0.0892
1480	0.1116	0.09
1481	0.1124	0.0908
1482	0.1132	0.0916
1483	0.114	0.0925
1484	0.1148	0.0934
1485	0.1156	0.0942
1486	0.1165	0.0951
1487	0.1174	0.0959
1488	0.1183	0.0968
1489	0.1191	0.0977
1490	0.1201	0.0986
1491	0.121	0.0996
1492	0.1219	0.1006
1493	0.1228	0.1017
1494	0.1238	0.1027
1495	0.1247	0.1037
1496	0.1257	0.1047
1497	0.1267	0.1057
1498	0.1277	0.1067
1499	0.1287	0.1077
1500	0.1297	0.1087
1501	0.1307	0.1097
1502	0.1316	0.1108
1503	0.1326	0.1118
1504	0.1336	0.1129
1505	0.1347	0.114
1506	0.1357	0.115
1507	0.1367	0.116
1508	0.1377	0.1171
1509	0.1387	0.1183
1510	0.1398	0.1195
1511	0.1408	0.1206
1512	0.142	0.1217
1513	0.143	0.1228
1514	0.1441	0.1238
1515	0.1452	0.1249
1516	0.1463	0.126
1517	0.1474	0.1271
1518	0.1484	0.1282
1519	0.1494	0.1293
1520	0.1504	0.1304
1521	0.1514	0.1315
1522	0.1525	0.1327
1523	0.1535	0.1337
1524	0.1546	0.1348
1525	0.1556	0.1358
1526	0.1566	0.1369
1527	0.1576	0.138
1528	0.1585	0.1391
1529	0.1595	0.1402
1530	0.1606	0.1413
1531	0.1616	0.1423
1532	0.1626	0.1434
1533	0.1636	0.1444
1534	0.1646	0.1455
1535	0.1656	0.1465
1536	0.1666	0.1475
1537	0.1676	0.1486
1538	0.1686	0.1496
1539	0.1696	0.1506
1540	0.1705	0.1516
1541	0.1715	0.1526
1542	0.1725	0.1537
1543	0.1735	0.1547
1544	0.1745	0.1557
1545	0.1755	0.1568
1546	0.1764	0.1578
1547	0.1774	0.1588
1548	0.1784	0.1599
1549	0.1794	0.1609
1550	0.1803	0.1619
1551	0.1812	0.1629
1552	0.1821	0.1639
1553	0.1829	0.1648
1554	0.1838	0.1657
1555	0.1847	0.1667
1556	0.1856	0.1676
1557	0.1865	0.1686
1558	0.1874	0.1696
1559	0.1883	0.1705
1560	0.1892	0.1714
1561	0.19	0.1724
1562	0.1909	0.1733
1563	0.1918	0.1742
1564	0.1926	0.1751
1565	0.1934	0.176
1566	0.1943	0.1769
1567	0.1951	0.1777
1568	0.1959	0.1786
1569	0.1968	0.1795
1570	0.1977	0.1804
1571	0.1984	0.1813
1572	0.1992	0.1821
1573	0.1999	0.183
1574	0.2008	0.1838
1575	0.2017	0.1846
1576	0.2025	0.1855
1577	0.2033	0.1863
1578	0.2041	0.1871
1579	0.2048	0.188
1580	0.2056	0.1888
1581	0.2064	0.1895
1582	0.2071	0.1903
1583	0.2079	0.191
1584	0.2086	0.1918
1585	0.2093	0.1926
1586	0.21	0.1934
1587	0.2106	0.1943
1588	0.2113	0.1951
1589	0.2121	0.1958
1590	0.2128	0.1966
1591	0.2136	0.1974
1592	0.2144	0.1981
1593	0.2152	0.1989
1594	0.216	0.1997
1595	0.2167	0.2005
1596	0.2175	0.2013
1597	0.2182	0.202
1598	0.2189	0.2028
1599	0.2196	0.2036
1600	0.2203	0.2043
1601	0.221	0.205
1602	0.2217	0.2057
1603	0.2224	0.2064
1604	0.2231	0.2072
1605	0.2238	0.2079
1606	0.2245	0.2086
1607	0.2251	0.2094
1608	0.2258	0.2101
1609	0.2265	0.2108
1610	0.2271	0.2115
1611	0.2278	0.2122
1612	0.2285	0.2128
1613	0.2291	0.2134
1614	0.2298	0.2141
1615	0.2304	0.2147
1616	0.2309	0.2154
1617	0.2315	0.216
1618	0.232	0.2165
1619	0.2325	0.2171
1620	0.2331	0.2175
1621	0.2336	0.218
1622	0.2341	0.2185
1623	0.2345	0.219
1624	0.235	0.2195
1625	0.2355	0.22
1626	0.2359	0.2206
1627	0.2364	0.2211
1628	0.2369	0.2217
1629	0.2374	0.2222
1630	0.2379	0.2226
1631	0.2384	0.2231
1632	0.2387	0.2236
1633	0.2391	0.224
1634	0.2394	0.2246
1635	0.2399	0.225
1636	0.2405	0.2255
1637	0.241	0.2259
1638	0.2416	0.2264
1639	0.242	0.2269
1640	0.2424	0.2274
1641	0.2428	0.2278
1642	0.2432	0.2282
1643	0.2437	0.2287
1644	0.2441	0.2291
1645	0.2445	0.2295
1646	0.2448	0.2299
1647	0.245	0.2303
1648	0.2451	0.2306
1649	0.2453	0.2309
1650	0.2455	0.2312
1651	0.2457	0.2314
1652	0.246	0.2315
1653	0.2463	0.2316
1654	0.2465	0.2317
1655	0.2466	0.2318
1656	0.2467	0.2319
1657	0.2468	0.232
1658	0.2468	0.2321
1659	0.2469	0.2322
1660	0.247	0.2323
1661	0.247	0.2324
1662	0.2471	0.2324
1663	0.2471	0.2324
1664	0.2471	0.2325
1665	0.2471	0.2325
1666	0.2469	0.2325
1667	0.2469	0.2325
1668	0.2467	0.2324
1669	0.2467	0.2323
1670	0.2467	0.2322
1671	0.2466	0.2322
1672	0.2465	0.2322
1673	0.2465	0.2322
1674	0.2464	0.2321
1675	0.2463	0.232
1676	0.2461	0.2317
1677	0.246	0.2315
1678	0.2458	0.2314
1679	0.2455	0.2313
1680	0.2454	0.2311
1681	0.2451	0.2309
1682	0.2448	0.2305
1683	0.2445	0.2303
1684	0.2442	0.23
1685	0.2438	0.2297
1686	0.2434	0.2295
1687	0.243	0.2292
1688	0.2425	0.2288
1689	0.242	0.2284
1690	0.2417	0.228
1691	0.2412	0.2277
1692	0.2405	0.2273
1693	0.24	0.2269
1694	0.2396	0.2266
1695	0.2391	0.2262
1696	0.2386	0.2258
1697	0.2381	0.2254
1698	0.2375	0.2249
1699	0.237	0.2245
1700	0.2366	0.2241
1701	0.2362	0.2237
1702	0.2357	0.2233
1703	0.2352	0.2229
1704	0.2346	0.2224
1705	0.2341	0.2219
1706	0.2335	0.2215
1707	0.233	0.221
1708	0.2325	0.2206
1709	0.232	0.2202
1710	0.2315	0.2198
1711	0.231	0.2194
1712	0.2304	0.2188
1713	0.2299	0.2184
1714	0.2294	0.2178
1715	0.2289	0.2174
1716	0.2286	0.217
1717	0.2282	0.2166
1718	0.2278	0.2162
1719	0.2274	0.2158
1720	0.2268	0.2154
1721	0.2263	0.215
1722	0.2256	0.2144
1723	0.2251	0.214
1724	0.2247	0.2135
1725	0.2243	0.213
1726	0.2239	0.2127
1727	0.2235	0.2123
1728	0.2232	0.2118
1729	0.2227	0.2114
1730	0.2222	0.211
1731	0.2218	0.2105
1732	0.2214	0.21
1733	0.2211	0.2096
1734	0.2208	0.2092
1735	0.2204	0.2088
1736	0.22	0.2085
1737	0.2195	0.208
1738	0.219	0.2076
1739	0.2185	0.2071
1740	0.218	0.2066
1741	0.2175	0.206
1742	0.217	0.2055
1743	0.2164	0.205
1744	0.2158	0.2043
1745	0.2152	0.2037
1746	0.2145	0.2031
1747	0.2138	0.2025
1748	0.2132	0.2018
1749	0.2126	0.2012
1750	0.2119	0.2005
1751	0.2113	0.1998
1752	0.2108	0.1992
1753	0.2102	0.1986
1754	0.2095	0.1979
1755	0.209	0.1972
1756	0.2083	0.1966
1757	0.2077	0.1959
1758	0.2071	0.1954
1759	0.2065	0.1948
1760	0.2059	0.1943
1761	0.2054	0.1938
1762	0.2049	0.1934
1763	0.2045	0.193
1764	0.2041	0.1925
1765	0.2035	0.192
1766	0.203	0.1915
1767	0.2025	0.1911
1768	0.2022	0.1907
1769	0.2018	0.1903
1770	0.2014	0.1899
1771	0.2011	0.1894
1772	0.2007	0.1891
1773	0.2004	0.1887
1774	0.2001	0.1883
1775	0.1997	0.1881
1776	0.1994	0.1877
1777	0.1991	0.1875
1778	0.1989	0.1873
1779	0.1988	0.1869
1780	0.1986	0.1867
1781	0.1984	0.1865
1782	0.1983	0.1863
1783	0.1981	0.1863
1784	0.1978	0.1862
1785	0.1977	0.1861
1786	0.1976	0.186
1787	0.1976	0.186
1788	0.1976	0.1859
1789	0.1975	0.1859
1790	0.1975	0.1859
1791	0.1975	0.186
1792	0.1975	0.186
1793	0.1976	0.1861
1794	0.1976	0.1861
1795	0.1978	0.1862
1796	0.1979	0.1863
1797	0.1982	0.1864
1798	0.1983	0.1865
1799	0.1981	0.1864
1800	0.1982	0.1865
1801	0.1979	0.1857
1802	0.1981	0.1857
1803	0.1982	0.1859
1804	0.1982	0.1862
1805	0.1982	0.1864
1806	0.198	0.1864
1807	0.1978	0.1867
1808	0.1977	0.1868
1809	0.1977	0.1867
1810	0.1978	0.1869
1811	0.198	0.187
1812	0.1981	0.1871
1813	0.1982	0.1873
1814	0.1983	0.1874
1815	0.1983	0.1874
1816	0.1983	0.1874
1817	0.1984	0.1875
1818	0.1985	0.1875
1819	0.1986	0.1876
1820	0.1987	0.1876
1821	0.1987	0.1877
1822	0.1987	0.1877
1823	0.1987	0.1877
1824	0.1987	0.1877
1825	0.1987	0.1877
1826	0.1988	0.1875
1827	0.1987	0.1874
1828	0.1986	0.1873
1829	0.1985	0.1871
1830	0.1983	0.187
1831	0.1981	0.1867
1832	0.1978	0.1864
1833	0.1975	0.1861
1834	0.197	0.1859
1835	0.1966	0.1855
1836	0.1962	0.1853
1837	0.1958	0.185
1838	0.1954	0.1846
1839	0.1949	0.1843
1840	0.1945	0.1837
1841	0.194	0.1831
1842	0.1933	0.1824
1843	0.1926	0.1816
1844	0.1918	0.1806
1845	0.1908	0.1796
1846	0.1899	0.1786
1847	0.1889	0.1775
1848	0.1878	0.1764
1849	0.1867	0.1752
1850	0.1854	0.1739
1851	0.1841	0.1726
1852	0.1827	0.171
1853	0.1812	0.1693
1854	0.1795	0.1675
1855	0.1778	0.1656
1856	0.1759	0.1635
1857	0.1738	0.1615
1858	0.1717	0.1594
1859	0.1693	0.1571
1860	0.1669	0.1548
1861	0.1646	0.1522
1862	0.162	0.1494
1863	0.1593	0.1464
1864	0.1564	0.1433
1865	0.1534	0.1402
1866	0.1501	0.137
1867	0.1468	0.1338
1868	0.1435	0.1305
1869	0.1401	0.1269
1870	0.1365	0.1232
1871	0.1327	0.1192
1872	0.1287	0.1151
1873	0.1247	0.1111
1874	0.1206	0.1069
1875	0.1165	0.1028
1876	0.1125	0.0987
1877	0.1086	0.0947
1878	0.1047	0.0908
1879	0.101	0.0871
1880	0.0974	0.0835
1881	0.0939	0.08
1882	0.0904	0.0766
1883	0.0869	0.0733
1884	0.0835	0.0701
1885	0.0801	0.067
1886	0.0767	0.064
1887	0.0736	0.0612
1888	0.0705	0.0586
1889	0.0675	0.0561
1890	0.0648	0.0537
1891	0.0622	0.0515
1892	0.0597	0.0493
1893	0.0574	0.0474
1894	0.0552	0.0457
1895	0.0532	0.044
1896	0.0515	0.0425
1897	0.0498	0.0412
1898	0.0482	0.0398
1899	0.0467	0.0386
1900	0.0453	0.0376
1901	0.0441	0.0365
1902	0.043	0.0356
1903	0.042	0.0349
1904	0.0411	0.0342
1905	0.0402	0.0336
1906	0.0395	0.0331
1907	0.0389	0.0326
1908	0.0384	0.0321
1909	0.0379	0.0317
1910	0.0375	0.0313
1911	0.0371	0.0309
1912	0.0366	0.0305
1913	0.0362	0.0302
1914	0.0358	0.03
1915	0.0355	0.0299
1916	0.0351	0.0298
1917	0.0349	0.0297
1918	0.0348	0.0295
1919	0.0346	0.0294
1920	0.0344	0.0293
1921	0.0343	0.0293
1922	0.0342	0.0292
1923	0.0339	0.0292
1924	0.0338	0.0291
1925	0.0336	0.0289
1926	0.0335	0.0289
1927	0.0333	0.0289
1928	0.0333	0.029
1929	0.0332	0.029
1930	0.0332	0.029
1931	0.0333	0.0291
1932	0.0334	0.0292
1933	0.0335	0.0292
1934	0.0337	0.0293
1935	0.0338	0.0293
1936	0.0339	0.0293
1937	0.034	0.0294
1938	0.0339	0.0295
1939	0.0339	0.0296
1940	0.0339	0.0298
1941	0.0339	0.0299
1942	0.0341	0.03
1943	0.0343	0.0302
1944	0.0345	0.0304
1945	0.0347	0.0305
1946	0.0348	0.0307
1947	0.035	0.0307
1948	0.0353	0.0309
1949	0.0354	0.031
1950	0.0356	0.0312
1951	0.036	0.0314
1952	0.0361	0.0316
1953	0.036	0.0318
1954	0.0361	0.032
1955	0.0363	0.0322
1956	0.0364	0.0324
1957	0.0366	0.0326
1958	0.037	0.0328
1959	0.0373	0.033
1960	0.0375	0.0331
1961	0.0377	0.0333
1962	0.0378	0.0336
1963	0.038	0.0338
1964	0.0382	0.034
1965	0.0384	0.0342
1966	0.0389	0.0342
1967	0.0393	0.0344
1968	0.0396	0.0346
1969	0.0399	0.0349
1970	0.0402	0.0351
1971	0.0403	0.0353
1972	0.0405	0.0356
1973	0.0408	0.0359
1974	0.0411	0.0362
1975	0.0412	0.0366
1976	0.0415	0.0368
1977	0.0417	0.0371
1978	0.042	0.0373
1979	0.0425	0.0377
1980	0.043	0.038
1981	0.0433	0.0383
1982	0.0438	0.0385
1983	0.0441	0.0387
1984	0.0442	0.0388
1985	0.0445	0.039
1986	0.0447	0.0394
1987	0.0449	0.0397
1988	0.0453	0.0402
1989	0.0456	0.0405
1990	0.0462	0.0408
1991	0.0466	0.0411
1992	0.0471	0.0414
1993	0.0474	0.0417
1994	0.0479	0.0421
1995	0.0483	0.0424
1996	0.0486	0.0428
1997	0.049	0.0432
1998	0.0493	0.0436
1999	0.0495	0.044
2000	0.0498	0.0444
2001	0.0502	0.0447
2002	0.0505	0.0451
2003	0.0509	0.0455
2004	0.0513	0.0459
2005	0.0517	0.0462
2006	0.0522	0.0467
2007	0.0526	0.0471
2008	0.0532	0.0473
2009	0.0536	0.0477
2010	0.0539	0.048
2011	0.0542	0.0484
2012	0.0544	0.0489
2013	0.0547	0.0493
2014	0.055	0.0497
2015	0.0554	0.05
2016	0.056	0.0502
2017	0.0564	0.0505
2018	0.0569	0.0509
2019	0.0573	0.0513
2020	0.0576	0.0518
2021	0.0579	0.0523
2022	0.0582	0.0527
2023	0.0583	0.0531
2024	0.0586	0.0534
2025	0.0589	0.0535
2026	0.0592	0.0538
2027	0.0596	0.054
2028	0.0599	0.0543
2029	0.0602	0.0548
2030	0.0606	0.0551
2031	0.061	0.0554
2032	0.0615	0.0557
2033	0.062	0.0561
2034	0.0626	0.0566
2035	0.063	0.057
2036	0.0634	0.0577
2037	0.0637	0.058
2038	0.064	0.0579
2039	0.0642	0.0581
2040	0.0645	0.0583
2041	0.0647	0.0585
2042	0.0648	0.0589
2043	0.0651	0.0592
2044	0.0653	0.0596
2045	0.0655	0.06
2046	0.0658	0.0603
2047	0.0663	0.0608
2048	0.0668	0.0612
2049	0.0673	0.0616
2050	0.0677	0.062
2051	0.0682	0.0622
2052	0.0684	0.0626
2053	0.0684	0.0629
2054	0.0685	0.0632
2055	0.0685	0.0637
2056	0.0686	0.064
2057	0.0688	0.0641
2058	0.0691	0.0643
2059	0.0694	0.0646
2060	0.07	0.0647
2061	0.0703	0.0651
2062	0.0708	0.0655
2063	0.0711	0.0659
2064	0.0712	0.0663
2065	0.0714	0.0666
2066	0.0716	0.0668
2067	0.0718	0.067
2068	0.072	0.067
2069	0.0723	0.0673
2070	0.0727	0.0676
2071	0.0729	0.068
2072	0.0729	0.0685
2073	0.0731	0.069
2074	0.0735	0.0694
2075	0.0737	0.0698
2076	0.074	0.0703
2077	0.0745	0.0709
2078	0.0749	0.0713
2079	0.075	0.0717
2080	0.0753	0.072
2081	0.0757	0.0718
2082	0.0761	0.0719
2083	0.0767	0.072
2084	0.077	0.0722
2085	0.0774	0.0725
2086	0.0776	0.0729
2087	0.0776	0.0733
2088	0.0779	0.0737
2089	0.0782	0.0739
2090	0.0786	0.0743
2091	0.0791	0.0748
2092	0.0799	0.0754
2093	0.0803	0.0759
2094	0.0805	0.0768
2095	0.0806	0.0772
2096	0.0802	0.0773
2097	0.0803	0.0776
2098	0.0802	0.0777
2099	0.0804	0.078
2100	0.0811	0.0784
2101	0.0814	0.0787
2102	0.0816	0.0792
2103	0.082	0.0796
2104	0.0821	0.08
2105	0.0824	0.0803
2106	0.0829	0.0805
2107	0.0838	0.0805
2108	0.0843	0.0807
2109	0.0849	0.081
2110	0.0853	0.081
2111	0.0855	0.0809
2112	0.0857	0.0811
2113	0.0857	0.0814
2114	0.0858	0.0818
2115	0.0856	0.0826
2116	0.0859	0.0832
2117	0.0866	0.0832
2118	0.0871	0.0837
2119	0.0878	0.0843
2120	0.0883	0.085
2121	0.0885	0.086
2122	0.0885	0.087
2123	0.0887	0.0875
2124	0.0887	0.0879
2125	0.0889	0.0882
2126	0.0893	0.0884
2127	0.0895	0.0885
2128	0.0897	0.0886
2129	0.09	0.0888
2130	0.0903	0.0888
2131	0.0906	0.089
2132	0.0909	0.0895
2133	0.0912	0.0899
2134	0.0915	0.0904
2135	0.0918	0.0907
2136	0.0922	0.0908
2137	0.0925	0.091
2138	0.0928	0.0911
2139	0.0929	0.0911
2140	0.0932	0.092
2141	0.0935	0.0929
2142	0.0939	0.0936
2143	0.0945	0.0947
2144	0.0949	0.0953
2145	0.0952	0.0954
2146	0.0955	0.0956
2147	0.0957	0.0957
2148	0.0959	0.0959
2149	0.096	0.0962
2150	0.0963	0.0965
2151	0.0964	0.0969
2152	0.0967	0.0972
2153	0.0973	0.0973
2154	0.0978	0.0975
2155	0.0984	0.0978
2156	0.0988	0.098
2157	0.099	0.0983
2158	0.0992	0.0984
2159	0.0993	0.0985
2160	0.0993	0.0985
2161	0.0995	0.0988
2162	0.0999	0.0991
2163	0.1002	0.0993
2164	0.1004	0.0996
2165	0.1008	0.0999
2166	0.1011	0.1002
2167	0.1016	0.1005
2168	0.1024	0.101
2169	0.1028	0.1014
2170	0.1031	0.1018
2171	0.1032	0.1021
2172	0.1031	0.1025
2173	0.1031	0.1027
2174	0.1027	0.1031
2175	0.1027	0.1032
2176	0.1029	0.1033
2177	0.103	0.1033
2178	0.1033	0.1032
2179	0.1039	0.1032
2180	0.104	0.1035
2181	0.1038	0.1041
2182	0.104	0.1044
2183	0.1042	0.105
2184	0.1044	0.1052
2185	0.1048	0.1051
2186	0.1051	0.1052
2187	0.1052	0.1053
2188	0.1055	0.1054
2189	0.106	0.1058
2190	0.1063	0.1061
2191	0.1064	0.1064
2192	0.1068	0.1067
2193	0.1075	0.107
2194	0.1079	0.1072
2195	0.1081	0.1073
2196	0.1084	0.1075
2197	0.1085	0.1076
2198	0.1082	0.1077
2199	0.1085	0.1078
2200	0.1087	0.108
2201	0.1087	0.1083
2202	0.1084	0.1087
2203	0.1084	0.1089
2204	0.1084	0.1091
2205	0.1084	0.1092
2206	0.1088	0.1089
2207	0.1089	0.109
2208	0.1089	0.1092
2209	0.109	0.1093
2210	0.109	0.1095
2211	0.109	0.1097
2212	0.1091	0.1098
2213	0.1092	0.1098
2214	0.1094	0.1096
2215	0.1095	0.1095
2216	0.1095	0.1091
2217	0.1095	0.109
2218	0.1092	0.1093
2219	0.1091	0.1093
2220	0.109	0.1094
2221	0.1088	0.1095
2222	0.1087	0.1093
2223	0.1088	0.1092
2224	0.1088	0.1092
2225	0.1088	0.1093
2226	0.1088	0.1092
2227	0.1088	0.109
2228	0.1086	0.1089
2229	0.1083	0.1086
2230	0.108	0.1084
2231	0.1076	0.1083
2232	0.1072	0.108
2233	0.1066	0.1077
2234	0.1062	0.1074
2235	0.1056	0.1072
2236	0.1052	0.1069
2237	0.1049	0.1067
2238	0.1047	0.1064
2239	0.1047	0.106
2240	0.1046	0.1056
2241	0.1046	0.1051
2242	0.1044	0.1046
2243	0.1041	0.1039
2244	0.1037	0.1034
2245	0.1028	0.103
2246	0.1022	0.1025
2247	0.1018	0.1023
2248	0.1012	0.102
2249	0.1008	0.1015
2250	0.1008	0.1009
2251	0.1002	0.1003
2252	0.0996	0.0995
2253	0.0987	0.0988
2254	0.0973	0.0979
2255	0.0964	0.0974
2256	0.0953	0.0971
2257	0.0948	0.0968
2258	0.0948	0.0968
2259	0.0944	0.0964
2260	0.0943	0.0958
2261	0.0939	0.0952
2262	0.0931	0.0946
2263	0.0926	0.094
2264	0.0922	0.0934
2265	0.0917	0.0929
2266	0.0914	0.0923
2267	0.091	0.0917
2268	0.0907	0.0912
2269	0.0903	0.0906
2270	0.0901	0.0897
2271	0.0896	0.0892
2272	0.0887	0.0889
2273	0.088	0.0886
2274	0.0867	0.0887
2275	0.086	0.0885
2276	0.0854	0.088
2277	0.085	0.0876
2278	0.0849	0.0871
2279	0.0853	0.0866
2280	0.0855	0.0861
2281	0.086	0.0858
2282	0.0859	0.0853
2283	0.0856	0.0847
2284	0.0854	0.0843
2285	0.0847	0.0838
2286	0.0844	0.0835
2287	0.0844	0.0836
2288	0.0839	0.0835
2289	0.0829	0.0835
2290	0.0827	0.0834
2291	0.0827	0.0833
2292	0.0827	0.0832
2293	0.0839	0.0834
2294	0.0838	0.0829
2295	0.083	0.0817
2296	0.0822	0.0814
2297	0.0806	0.0811
2298	0.0797	0.0807
2299	0.079	0.0811
2300	0.0783	0.081
2301	0.0782	0.0801
2302	0.0778	0.0796
2303	0.077	0.0793
2304	0.0767	0.079
2305	0.0765	0.0788
2306	0.0765	0.0787
2307	0.0774	0.0786
2308	0.0775	0.0785
2309	0.0774	0.0786
2310	0.0771	0.0784
2311	0.0757	0.0779
2312	0.075	0.0776
2313	0.0744	0.0771
2314	0.0741	0.0769
2315	0.0748	0.0769
2316	0.0752	0.0766
2317	0.0753	0.0765
2318	0.0755	0.0766
2319	0.0753	0.0763
2320	0.0745	0.0759
2321	0.0743	0.0756
2322	0.0744	0.0749
2323	0.0744	0.0748
2324	0.0744	0.0751
2325	0.0746	0.0752
2326	0.0751	0.0755
2327	0.0752	0.0754
2328	0.0755	0.0752
2329	0.075	0.0746
2330	0.0736	0.0737
2331	0.0725	0.0729
2332	0.0708	0.0716
2333	0.0699	0.0711
2334	0.0691	0.071
2335	0.0691	0.0711
2336	0.0705	0.072
2337	0.0707	0.0721
2338	0.071	0.072
2339	0.071	0.0719
2340	0.07	0.0713
2341	0.0693	0.0712
2342	0.0687	0.0717
2343	0.0681	0.0719
2344	0.0671	0.0726
2345	0.0665	0.0725
2346	0.066	0.0717
2347	0.0657	0.0712
2348	0.066	0.0702
2349	0.0662	0.0696
2350	0.0666	0.0694
2351	0.067	0.0692
2352	0.0682	0.0691
2353	0.0679	0.069
2354	0.0664	0.0691
2355	0.0656	0.0692
2356	0.0638	0.0697
2357	0.063	0.0695
2358	0.0636	0.0687
2359	0.0639	0.0683
2360	0.0645	0.068
2361	0.0651	0.0672
2362	0.066	0.066
2363	0.0667	0.0655
2364	0.068	0.0646
2365	0.0677	0.064
2366	0.0666	0.0655
2367	0.0663	0.0666
2368	0.0649	0.0677
2369	0.0638	0.0686
2370	0.0639	0.068
2371	0.0634	0.0676
2372	0.0629	0.0674
2373	0.0628	0.0665
2374	0.0634	0.0649
2375	0.0638	0.0643
2376	0.0642	0.0637
2377	0.0649	0.0629
2378	0.0646	0.0635
2379	0.0644	0.0631
2380	0.0641	0.0621
2381	0.0628	0.0625
2382	0.0624	0.0621
2383	0.0616	0.0621
2384	0.0612	0.0619
2385	0.0625	0.0608
2386	0.062	0.0617
2387	0.0614	0.0615
2388	0.0608	0.0602
2389	0.0593	0.0598
2390	0.0588	0.0575
2391	0.0584	0.056
2392	0.0582	0.0561
2393	0.0587	0.0554
2394	0.0587	0.0564
2395	0.0588	0.0576
2396	0.0592	0.0585
2397	0.0586	0.0602
2398	0.0566	0.0609
2399	0.0546	0.0609
2400	0.0536	0.0613
2401	0.0526	0.0613
2402	0.053	0.0591
2403	0.054	0.0568
2404	0.0541	0.0558
2405	0.0555	0.0546
2406	0.0571	0.055
2407	0.059	0.0574
2408	0.0613	0.0573
2409	0.0608	0.0572
2410	0.0599	0.0572
2411	0.0593	0.0558
2412	0.0587	0.0565
2413	0.0565	0.0558
2414	0.0538	0.0539
2415	0.0524	0.0531
2416	0.0501	0.0518
2417	0.0505	0.0513
2418	0.0534	0.0529
2419	0.055	0.0545
2420	0.0565	0.0538
2421	0.0572	0.053
2422	0.0567	0.0533
2423	0.0559	0.0529
2424	0.0546	0.0533
2425	0.0547	0.0548
2426	0.0539	0.0542
2427	0.051	0.0529
2428	0.0503	0.052
2429	0.0479	0.0527
2430	0.0469	0.0535
2431	0.0482	0.0527
2432	0.0486	0.0532
2433	0.049	0.0524
2434	0.0483	0.0515
2435	0.0493	0.0522
2436	0.0474	0.0529
2437	0.0477	0.0527
2438	0.0518	0.0516
2439	0.0498	0.0509
2440	0.0491	0.049
2441	0.0493	0.048
2442	0.0468	0.048
2443	0.0453	0.0484
2444	0.0452	0.0497
2445	0.0471	0.05
2446	0.0466	0.0501
2447	0.0475	0.051
2448	0.0507	0.0523
2449	0.0482	0.0544
2450	0.0453	0.0565
2451	0.0438	0.0564
2452	0.0416	0.0558
2453	0.0425	0.0539
2454	0.0451	0.05
2455	0.0451	0.0492
2456	0.0422	0.0471
2457	0.0395	0.0454
2458	0.0368	0.0499
2459	0.0381	0.0491
2460	0.0432	0.0453
2461	0.0453	0.0463
2462	0.0478	0.0427
2463	0.0489	0.0405
2464	0.0482	0.046
2465	0.049	0.0471
2466	0.0462	0.0475
2467	0.0425	0.051
2468	0.0407	0.051
2469	0.039	0.0527
2470	0.04	0.0545
2471	0.0416	0.0534
2472	0.0409	0.0532
2473	0.0386	0.0485
2474	0.0362	0.043
2475	0.0348	0.0414
2476	0.0333	0.0394
2477	0.0307	0.0427
2478	0.0266	0.0471
2479	0.0239	0.0463
2480	0.0267	0.0448
2481	0.0316	0.0429
2482	0.0374	0.0412
2483	0.0419	0.0407
2484	0.0373	0.0425
2485	0.0315	0.0433
2486	0.0319	0.0442
2487	0.0343	0.0478
2488	0.0374	0.0457
2489	0.0392	0.0428
2490	0.0359	0.042
2491	0.0325	0.0382
2492	0.0307	0.0403
2493	0.0331	0.0457
2494	0.0383	0.0467
2495	0.04	0.0497
2496	0.0433	0.05
2497	0.0482	0.0494
2498	0.0557	0.0498
2499	0.0512	0.0493
2500	0.0461	0.048
